2019-11-26 09:03:00;4248.0;4248.5;4245.5;4246.5;7151
2019-11-26 09:04:00;4246.5;4251.5;4246.0;4248.5;3181
2019-11-26 09:05:00;4249.0;4250.5;4243.5;4244.0;2595
2019-11-26 09:06:00;4244.0;4247.0;4243.0;4245.5;1842
2019-11-26 09:07:00;4245.0;4249.0;4245.0;4249.0;926
2019-11-26 09:08:00;4248.5;4251.0;4247.0;4250.5;1561
2019-11-26 09:09:00;4250.5;4251.0;4248.5;4251.0;858
2019-11-26 09:10:00;4251.0;4253.5;4247.0;4247.5;3906
2019-11-26 09:11:00;4247.5;4249.0;4245.5;4249.0;2089
2019-11-26 09:12:00;4249.0;4249.0;4247.5;4248.5;202
2019-11-26 09:13:00;4248.5;4249.5;4247.5;4249.5;282
2019-11-26 09:14:00;4249.0;4249.5;4248.5;4249.5;201
2019-11-26 09:15:00;4249.5;4249.5;4246.5;4247.0;1195
2019-11-26 09:16:00;4247.0;4247.0;4245.5;4245.5;1152
2019-11-26 09:17:00;4246.0;4247.5;4245.5;4247.0;839
2019-11-26 09:18:00;4247.0;4247.0;4245.0;4246.0;366
2019-11-26 09:19:00;4245.5;4246.0;4243.5;4245.0;1661
2019-11-26 09:20:00;4244.5;4246.5;4244.0;4246.5;695
2019-11-26 09:21:00;4246.5;4247.5;4246.0;4246.5;493
2019-11-26 09:22:00;4246.0;4251.0;4245.5;4250.0;1850
2019-11-26 09:23:00;4250.0;4250.5;4247.5;4250.0;1242
2019-11-26 09:24:00;4250.0;4252.5;4250.0;4252.0;1403
2019-11-26 09:25:00;4252.0;4254.0;4250.5;4254.0;3479
2019-11-26 09:26:00;4254.0;4258.0;4254.0;4258.0;4399
2019-11-26 09:27:00;4258.0;4259.0;4256.5;4256.5;2403
2019-11-26 09:28:00;4256.5;4257.5;4256.0;4257.5;1026
2019-11-26 09:29:00;4257.5;4259.0;4257.0;4257.5;961
2019-11-26 09:30:00;4257.5;4257.5;4252.5;4254.0;3706
2019-11-26 09:31:00;4254.0;4256.0;4253.0;4255.5;1056
2019-11-26 09:32:00;4255.5;4256.5;4253.0;4253.5;721
2019-11-26 09:33:00;4253.5;4253.5;4251.5;4251.5;2401
2019-11-26 09:34:00;4252.0;4252.5;4249.5;4250.5;2890
2019-11-26 09:35:00;4250.5;4251.5;4249.0;4249.0;1183
2019-11-26 09:36:00;4249.0;4253.5;4249.0;4253.0;2497
